"date","timestep","bob_eta","sm_eta"
2024-09-24,119,-0.00321673592253902,-0.00436830892870077
2024-09-24,120,-0.0124022732757796,-0.0135904325779332
2024-09-24,121,0.00960377966150361,0.00868247426530644
2024-09-24,122,-0.00313322225416535,-0.0043628057380829
2024-09-24,123,7.33952449820663e-05,-0.000640212288244513
2024-09-24,124,0.0166069405320082,0.0161722565356044
2024-09-24,125,-0.0305557123210685,-0.032554304926812
2024-09-24,126,0.0240506748955651,0.0238491038222239
2024-09-24,127,0.0125865081364731,0.0114312639069887
2024-09-24,128,0.00354845933288672,0.00324687952380565
2024-09-24,129,0.0191806568192714,0.0185102546384428
2024-09-24,130,-0.00668828610431227,-0.00830601056320823
2024-09-24,131,0.0150574028058781,0.0140291563034936
2024-09-24,132,-0.00024975192109089,-0.00136880130399319
2024-09-24,133,0.00860808518492551,0.00748512296260806
2024-09-24,134,0.0137017117950133,0.0119227360137852
2024-09-24,135,0.00811865507170761,0.00658708242812622
2024-09-24,136,0.00305075751411721,0.00185266756271929
2024-09-24,137,0.00185825855263833,-5.82437424725413e-05
2024-09-24,138,0.0318366817955704,0.0305185075039525
2024-09-24,139,1.30477017634689e-06,-0.00160666671755649
2024-09-24,140,0.00847967355371892,0.00680115970111927
2024-09-24,141,0.00920264785990721,0.00781327271836751
2024-09-24,142,0.00570740614928322,0.00363852412720789
2024-09-24,143,0.01889705497761,0.0174616709304765
2024-09-24,144,0.0203187218057019,0.0187829259728467
2024-09-25,2,0.0197646018320272,0.017558112448647
2024-09-25,3,0.0190075271144847,0.0164486860518167
2024-09-25,4,0.017786389735293,0.015495665528789
2024-09-25,5,0.0232848133158559,0.0200731696572163
2024-09-25,6,0.0327370475829509,0.0312144492438975
2024-09-25,7,0.0193067913959224,0.0160074426197454
2024-09-25,8,0.0126216768290934,0.00929173664456151
2024-09-25,9,0.0343644887323542,0.0315807827171337
2024-09-25,10,0.0189141305046796,0.0154737506505889
2024-09-25,11,0.0179289047470821,0.0144543096063785
2024-09-25,12,0.0247990403948295,0.0212937069502566
2024-09-25,13,0.0353306824235391,0.0380818612229596
2024-09-25,14,0.0270385354751896,0.0315365144233262
2024-09-25,15,0.0262430453551437,0.0314002796297288
2024-09-25,16,0.0319761143301669,0.0377694242282569
2024-09-25,17,0.0227227354892001,0.028606692422315
2024-09-25,18,0.0285630172892803,0.0351066101871762
2024-09-25,19,0.0094138652076321,0.0168579366940644
2024-09-25,20,0.008318705982858,0.0160184041186593
2024-09-25,21,0.00297660286646106,0.0100095707176795
2024-09-25,22,0.0221358162801417,0.0319197392105703
2024-09-25,23,-0.00343919270019288,0.00496620164038397
2024-09-25,24,-0.0061179174963053,0.00252648740191219
2024-09-25,25,0.0217357805684992,0.0305664175145974
2024-09-25,26,0.0200076392798874,0.0260771655436756
2024-09-25,27,0.0545839109302264,0.0610871734719822
2024-09-25,28,0.0130574165237238,0.0183738803052638
2024-09-25,29,0.0214352033557468,0.0283700551918695
2024-09-25,30,-0.00483971304545783,7.20157259230803e-05
2024-09-25,31,0.00536911278642282,0.00995888020611702
2024-09-25,32,0.0222559259332087,0.0277143551829422
2024-09-25,33,0.00838498387186881,0.0120428082692374
2024-09-25,34,0.0111880558910915,0.0146564808716505
2024-09-25,35,0.01970761096978,0.0225528453273824
2024-09-25,36,0.021909566615979,0.0236886224522177
2024-09-25,37,-0.00634117788053512,-0.00359526007014743
2024-09-25,38,-0.0319633876376146,-0.0285290623857115
2024-09-25,39,0.0257963716453835,0.0272892910759115
2024-09-25,40,0.0498905059124803,0.051845067627621
2024-09-25,41,0.0231743864652714,0.0224681634663781
2024-09-25,42,-0.00113373670461581,0.00083038387407619
2024-09-25,43,0.0282020535141756,0.0293379402878173
2024-09-25,44,0.0131829907434238,0.0130902314220975
2024-09-25,45,-0.0294461752437405,-0.0281573568238596
2024-09-25,46,0.020579882743939,0.0223120948064714
2024-09-25,47,0.0188391056864603,0.0189488944585552
2024-09-25,48,0.0384422320462887,0.0381821910251361
2024-09-25,49,-0.0315010171680674,-0.0328528628240452
2024-09-25,50,0.00345367224955329,0.00480721758221492
2024-09-25,51,0.0291471476918748,0.028472190562109
2024-09-25,52,-0.0256313150820127,-0.0280049053281353
2024-09-25,53,0.0282731384671875,0.0280831963543111
2024-09-25,54,0.00423550079451473,0.0035585393797497
2024-09-25,55,0.0310621389588697,0.0286726271836333
2024-09-25,56,0.0300870419414361,0.0283937217868147
2024-09-25,57,-3.24166125666991e-05,-0.000722898213266987
2024-09-25,58,0.0323665668405049,0.0306366296803979
2024-09-25,59,-0.0177373786985964,-0.0194797219329761
2024-09-25,60,0.0121055125385734,0.0112086145664279
2024-09-25,61,0.00485488874422035,0.00407253178935463
2024-09-25,62,0.00915921418513754,0.00848313686307911
2024-09-25,63,-0.133473279867871,-0.132294019153296
2024-09-25,64,-0.0568256504903326,-0.0564466899265614
2024-09-25,65,-0.0419617126148042,-0.0413951045028664
2024-09-25,66,-0.0396103881580174,-0.0405318578840728
2024-09-25,67,-0.0198703870301795,-0.0204565820123754
2024-09-25,68,-0.037155619229333,-0.0392264459802227
2024-09-25,69,-0.0774669201046185,-0.0781835263166162
2024-09-25,70,-0.0669419228356398,-0.0660603621515783
2024-09-25,71,-0.0599979189846742,-0.0608730035826461
2024-09-25,72,-0.0516069268190282,-0.0540656447918195
2024-09-25,73,-0.0242013808480968,-0.027219463595765
2024-09-25,74,-0.0310674929334107,-0.0345657836745374
2024-09-25,75,-0.0344216842820257,-0.0389003957335081
2024-09-25,76,-0.0251937603958821,-0.0308434092779031
2024-09-25,77,-0.0179782976156435,-0.0230184145802586
2024-09-25,78,-0.0232393654602845,-0.0295566455733489
2024-09-25,79,-0.0157706928459955,-0.0220070682154736
2024-09-25,80,-0.00824362535146284,-0.0151095140385218
2024-09-25,81,-0.0185366772772224,-0.0263476360027886
2024-09-25,82,-0.00698687682955335,-0.0136296986574438
2024-09-25,83,-0.0125362877272757,-0.0196706242242781
2024-09-25,84,-0.0156525445577294,-0.0159822351933281
2024-09-25,85,-0.0295152400714889,-0.0302045659792496
2024-09-25,86,-0.0235339022756995,-0.0231929873756789
2024-09-25,87,-0.0289062072795176,-0.0286758403194138
2024-09-25,88,-0.00818322789003778,-0.00690761931421857
2024-09-25,89,-0.0321632233098788,-0.0316706849856949
2024-09-25,90,-0.0187809392377174,-0.0184367065038638
2024-09-25,91,-0.0273957459904972,-0.0259905221540535
2024-09-25,92,-0.00149528332935533,0.000462518705352188
2024-09-25,93,-0.0141087307703152,-0.0137273333107366
2024-09-25,94,-0.0117218311264811,-0.0108757293968749
2024-09-25,95,-0.0191217786400832,-0.0190388268902293
2024-09-25,96,-0.0105953749002103,-0.00979641057615677
2024-09-25,97,-0.0146780986951054,-0.0146821421906385
2024-09-25,98,-0.0103680410043205,-0.00961849145234872
2024-09-25,99,-0.00698717681249494,-0.00656686636071768
2024-09-25,100,-0.0294009512778359,-0.0297622778367197
2024-09-25,101,0.00202133078326661,0.00292931890190218
2024-09-25,102,-0.0128746562059856,-0.0130696178600065
2024-09-25,103,0.0025246608117877,0.00307108083475072
2024-09-25,104,-0.0068236406396851,-0.00606079475045185
2024-09-25,105,-0.00639279201611131,-0.00622770333797362
2024-09-25,106,0.0192576363354231,0.0191283659042547
2024-09-25,107,-0.00519309771415966,-0.0044680936553938
2024-09-25,108,0.0011960892360463,0.000591275324625329
2024-09-25,109,0.00368023223573122,0.0048273478033316
2024-09-25,110,-0.00927688185851672,-0.0102976446203762
2024-09-25,111,-0.00721949221314411,-0.0066465253632515
2024-09-25,112,0.0155129758537553,0.0150107322622297
2024-09-25,113,-0.001675604214185,-0.00181074045187657
2024-09-25,114,0.0141861179947238,0.0138048402509927
2024-09-25,115,-0.0116314497260932,-0.0129348212541274
2024-09-25,116,0.00968923768829644,0.00973060876458653
2024-09-25,117,-0.00818535227655559,-0.0103482520886242
2024-09-25,118,0.0170941707292283,0.0165384905392205
2024-09-25,119,0.00557452344550757,0.00385200058019208
2024-09-25,120,-0.000786124507054176,-0.00201693813375492
2024-09-25,121,-0.00544868418146205,-0.00746774095382641
2024-09-25,122,0.00310499405234221,0.00209355253410415
2024-09-25,123,0.00667901275887495,0.00506643047285493
2024-09-25,124,0.00309588448121989,0.00203489317308225
2024-09-25,125,0.01721065152159,0.0158055132467734
2024-09-25,126,0.008376116566013,0.00696112538282989
2024-09-25,127,-0.00210982020777362,-0.00356185242162255
2024-09-25,128,0.00557306465867224,0.00325876629386457
2024-09-25,129,0.00233980907512699,0.00110329494170713
2024-09-25,130,0.00522418920556689,0.00336317786050166
2024-09-25,131,0.0126660376983088,0.011644831549793
2024-09-25,132,0.00573825776178083,0.00319549048094458
2024-09-25,133,0.00438275338895533,0.00183583409372723
2024-09-25,134,0.0134952551245071,0.0111562535145833
2024-09-25,135,0.00532053791158482,0.00356379132761298
2024-09-25,136,0.00895768144686926,0.00599235989303182
2024-09-25,137,-0.0192821652131014,-0.0219453882949363
2024-09-25,138,0.0422865565346813,0.0415678862792301
2024-09-25,139,-0.0195725367635182,-0.0232262184398877
2024-09-25,140,0.0158455756125564,0.0138671133663948
2024-09-25,141,0.0260258329354528,0.0240053088576193
2024-09-25,142,0.0210476130765453,0.0184013099858085
2024-09-25,143,-0.00683464788048749,-0.00981577751122487
2024-09-25,144,0.0114407603468463,0.00901362446299458
2024-09-26,2,-0.00813516956490989,-0.0115199359090994
2024-09-26,3,0.00576560216514643,0.00418756419617061
2024-09-26,4,-0.00466802559619595,-0.00701207383298019
2024-09-26,5,-0.000560854932294852,-0.0037549989091481
2024-09-26,6,-0.000480966390433046,-0.00289325160770559
2024-09-26,7,0.00554889825578098,0.00312785183840347
2024-09-26,8,0.000681215506182831,-0.00172966240377193
2024-09-26,9,0.00833720939957061,0.00626591362516926
2024-09-26,10,-0.0120919410195865,-0.0156359605985941
2024-09-26,11,0.0273262143003903,0.0266613708608805
2024-09-26,12,0.00459404831941601,0.00112232230487486
2024-09-26,13,0.017850897865455,0.0222996971246552
2024-09-26,14,0.0116039409410478,0.0191519348170317
2024-09-26,15,0.00100245811548394,0.00691477399991669
2024-09-26,16,0.0318205028301071,0.0391744779738996
2024-09-26,17,0.0272684607822695,0.0331022305504121
2024-09-26,18,0.0607574089291143,0.0670985231813503
2024-09-26,19,0.0049193665811309,0.0115058184007815
2024-09-26,20,0.00990960815632835,0.0177486195172509
2024-09-26,21,-0.0053997237266783,0.00178754562046457
2024-09-26,22,0.0370297505817776,0.0433398922860277
2024-09-26,23,0.0426680442526672,0.0497844764388038
2024-09-26,24,0.0336946364643191,0.0395190546551998
2024-09-26,25,0.0407707030427202,0.0477460299985939
2024-09-26,26,0.0482386850479122,0.0542974520642883
2024-09-26,27,-0.0028221138915141,0.00120152486725189
2024-09-26,28,0.000707715150545241,0.00786519084366333
2024-09-26,29,0.00122573895097045,0.00782828909424715
2024-09-26,30,-0.00324790544586762,0.00305965971682554
2024-09-26,31,0.0257650363901174,0.0341907651915143
2024-09-26,32,-0.0227887113980243,-0.0174501164404877
2024-09-26,33,-0.0405394145932396,-0.0337178104021074
2024-09-26,34,-0.00659820011684253,-3.63313230504758e-05
2024-09-26,35,-0.0261981046078699,-0.0225558967178152
2024-09-26,36,0.00897379435575552,0.00905377589982237
2024-09-26,37,-0.0104392742911532,-0.00793407553330994
2024-09-26,38,-0.014565507341417,-0.0137628628745396
2024-09-26,39,0.0116760339379951,0.0108781345600111
2024-09-26,40,0.0405950995996367,0.0389844682761584
2024-09-26,41,0.00328504201251878,0.0025282116559282
2024-09-26,42,-0.0160209075104145,-0.0140577975167968
2024-09-26,43,0.0346521421737993,0.0352727918591409
2024-09-26,44,-0.0012982514951636,-0.00152927925494772
2024-09-26,45,-0.023203706695428,-0.0223247254523535
2024-09-26,46,0.0152564767167549,0.0158650836568075
2024-09-26,47,0.00580475106207246,0.00676693482984803
2024-09-26,48,0.0314450924272371,0.0296282477134877
2024-09-26,49,-0.010269015668702,-0.00801775387562564
2024-09-26,50,-0.0116545506517047,-0.0115155093502963
2024-09-26,51,0.0306437133144044,0.0318435084938784
2024-09-26,52,-0.0232180462995384,-0.0233355393581487
2024-09-26,53,0.0119218457818446,0.0108756129373706
2024-09-26,54,0.0436746820547596,0.0411654801920065
2024-09-26,55,0.0256868529533616,0.0249518792859664
2024-09-26,56,0.0286206049292774,0.0283158978427913
2024-09-26,57,-0.00794021883771467,-0.00977492444164874
2024-09-26,58,0.0104022003431687,0.00853984695147858
2024-09-26,59,0.00196079120191506,0.00240166819758869
2024-09-26,60,0.0362729668599435,0.0371856467499203
2024-09-26,61,-0.0127143049815643,-0.014235727134869
2024-09-26,62,0.0127443438026917,0.0123596796596157
2024-09-26,63,-0.0858128609552562,-0.0844373192721193
2024-09-26,64,-0.0398196579509422,-0.041276369908223
2024-09-26,65,-0.0291643545770004,-0.0305810609772603
2024-09-26,66,-0.00355029457287426,-0.00546951067344636
2024-09-26,67,0.00307884822849314,0.000428449534549458
2024-09-26,68,-0.0302482274191549,-0.0351158246708074
2024-09-26,69,-0.0425906452072207,-0.0432920995306052
2024-09-26,70,-0.078428924007345,-0.0795282627692551
2024-09-26,71,-0.0492278983137959,-0.0543674985394933
2024-09-26,72,-0.0411057344133443,-0.0459031402032899
2024-09-26,73,-0.029806770959822,-0.0366485310378
2024-09-26,74,-0.0209044242727376,-0.0291426460238871
2024-09-26,75,-0.0221924950447052,-0.0301120408740214
2024-09-26,76,-0.0106025642739045,-0.0178048184751649
2024-09-26,77,-0.00366605951754995,-0.0103237910756437
2024-09-26,78,-0.00694763135530074,-0.0147478084618307
2024-09-26,79,-0.0130968731168757,-0.0200637022984012
2024-09-26,80,0.011499232154315,0.00559347395151377
2024-09-26,81,0.000845066832122043,-0.00542954395035089
2024-09-26,82,-0.00308739053952412,-0.00974060155182066
2024-09-26,83,-0.0190927627176842,-0.0223110069481329
2024-09-26,84,-0.00835355143106042,-0.00569448208230305
2024-09-26,85,-0.0151002535545226,-0.0125690060888584
2024-09-26,86,-0.0338950446336401,-0.03268103918737
2024-09-26,87,-0.0375659962964461,-0.0367152174979513
2024-09-26,88,-0.010921617616952,-0.00873403119244642
2024-09-26,89,-0.0168277610558842,-0.0165275577557225
2024-09-26,90,-0.019152499009115,-0.0186595304470831
2024-09-26,91,-0.0314289817729652,-0.031183634306938
2024-09-26,92,-0.014838315287653,-0.0149144683532345
2024-09-26,93,-0.0128456059109308,-0.012966103469882
2024-09-26,94,-0.0167887212989788,-0.0165881354804593
2024-09-26,95,-0.0309267415394388,-0.0314879439207196
2024-09-26,96,-0.0139342480541114,-0.0147889132144705
2024-09-26,97,-0.0171944617714761,-0.0176472386658961
2024-09-26,98,-0.0152696768041762,-0.0147937064324726
2024-09-26,99,-0.0164244209584075,-0.0173527988879805
2024-09-26,100,0.00200106088119334,0.00104768126197641
2024-09-26,101,-0.00893895410666357,-0.00859474392875903
2024-09-26,102,-0.00776132552869058,-0.00746476031640597
2024-09-26,103,-0.0213584713118715,-0.022149649688993
2024-09-26,104,0.00428473689325948,0.00403147359987877
2024-09-26,105,-0.00512477722902549,-0.00448811682407069
2024-09-26,106,0.00200396603370034,0.00258511956455898
2024-09-26,107,0.0055008841870734,0.00613189572905171
2024-09-26,108,-0.0106237227867734,-0.0109283944755507
2024-09-26,109,0.000806959933698614,0.00105793243599805
2024-09-26,110,-0.00589672811944109,-0.00596696394351071
2024-09-26,111,0.00778247517440978,0.00767544362682671
2024-09-26,112,0.000510344857004519,0.0012044993028546
2024-09-26,113,0.0111494606449485,0.0110524834595509
2024-09-26,114,0.00500262875008506,0.00575932964108006
2024-09-26,115,0.00831339136166775,0.00797103824147527
2024-09-26,116,0.00667653907929022,0.00570740352364218
2024-09-26,117,-0.00910032454071263,-0.00959446070702263
2024-09-26,118,-0.00340995984485204,-0.0049003446810616
2024-09-26,119,0.00349191634923418,0.00308202615527264
2024-09-26,120,0.00259841482417755,0.00248109855875356
2024-09-26,121,0.014165041403122,0.0133172229502758
2024-09-26,122,0.0018445881118172,0.00115974533383323
2024-09-26,123,0.0136169763772607,0.0128925120742878
2024-09-26,124,0.00193916482546808,0.00205231504585512
2024-09-26,125,0.0131115803882098,0.0127326259010569
2024-09-26,126,0.00264883365418633,0.00122014682853688
2024-09-26,127,0.0166377291546977,0.0162726436048022
2024-09-26,128,0.00513640557174266,0.00418206113961972
2024-09-26,129,0.0162494649676104,0.015983976575848
2024-09-26,130,0.00232979361820451,0.00139341317848363
2024-09-26,131,0.0147749774420562,0.0133498147832434
2024-09-26,132,0.0165402247035429,0.0163559431179365
2024-09-26,133,0.0078086434823561,0.0072904881139948
2024-09-26,134,0.0141115745370453,0.0145983033767969
2024-09-26,135,-0.00215494343802369,-0.00473105282001107
2024-09-26,136,0.0234600734290469,0.023382770536811
2024-09-26,137,0.017139867409993,0.0164320312250972
2024-09-26,138,0.0121116869980105,0.0114785018046657
2024-09-26,139,0.00212149717771482,0.000267210704400611
2024-09-26,140,0.0302557717665248,0.030146658020513
2024-09-26,141,0.0100810854292943,0.00904973505134699
2024-09-26,142,0.0115754367821621,0.0104039861000729
2024-09-26,143,0.0187881413989404,0.0171978063405973
2024-09-26,144,0.0204911514187494,0.0197376576911967
2024-09-27,2,0.0205272681947974,0.0183721069649128
2024-09-27,3,-0.000385167201518932,-0.00317790597857304
2024-09-27,4,0.0142326931857282,0.0113769571535549
2024-09-27,5,0.016271753875432,0.0143486876613022
2024-09-27,6,0.0208837749436572,0.0186437773787862
2024-09-27,7,0.000763587847967706,-0.00315540798359315
2024-09-27,8,0.0185432522122886,0.0162570447191133
2024-09-27,9,0.027271903694345,0.0259842815336384
2024-09-27,10,0.00398496253378333,-2.11195083732463e-05
2024-09-27,11,0.0180235107995284,0.0156462957616874
2024-09-27,12,0.0223920378309126,0.0200245400723524
2024-09-27,13,0.0321696321760889,0.0339399582190527
2024-09-27,14,0.0320838189450416,0.0369670907942314
2024-09-27,15,0.0113243143297659,0.0159962956759525
2024-09-27,16,0.0283133042217081,0.0341809567930706
2024-09-27,17,0.025311438782694,0.0310828299320853
2024-09-27,18,0.0201418305393508,0.0265940385333518
2024-09-27,19,0.0149648611410003,0.0226062283066941
2024-09-27,20,0.00228340818794948,0.0097073469453921
2024-09-27,21,0.0212373643781758,0.0291309159815167
2024-09-27,22,-0.0186374402421796,-0.0119943922198775
2024-09-27,23,0.0122600939889148,0.0208146209247442
2024-09-27,24,0.00371798684815516,0.0127553752123557
2024-09-27,25,-0.00109643642538959,0.0066297023762889
2024-09-27,26,0.0397218230240695,0.0457116104693753
2024-09-27,27,0.0300003371290618,0.0340295737577563
2024-09-27,28,0.00991836900903387,0.015269850738898
2024-09-27,29,0.00288513905887022,0.00788169457158538
2024-09-27,30,0.00482970285056172,0.00989999688488119
2024-09-27,31,0.00935596633167446,0.0133194832279049
2024-09-27,32,0.0470648363736386,0.052551735379204
2024-09-27,33,-0.0158105895645333,-0.0130106672668244
2024-09-27,34,-0.0234319063337844,-0.0196578954812345
2024-09-27,35,0.0265287136910892,0.0288450941071083
2024-09-27,36,0.0201415070378657,0.0227027548145706
2024-09-27,37,-0.0205683645735144,-0.0175235303576713
2024-09-27,38,0.0154578519760165,0.0177460810496584
2024-09-27,39,0.017948891643333,0.0206741520805647
2024-09-27,40,0.028905349395913,0.0289447040933624
2024-09-27,41,0.01777802524078,0.0196222409744475
2024-09-27,42,-0.00664145977904074,-0.0042756025179358
2024-09-27,43,0.0386836061370133,0.0397731432278245
2024-09-27,44,0.00664853791186459,0.00642804288875531
2024-09-27,45,-0.0302801546258804,-0.0292984169241457
2024-09-27,46,0.0252416966662397,0.0263882251430925
2024-09-27,47,0.00490921597205585,0.0049385513641429
2024-09-27,48,0.0450369839949643,0.045104925461402
2024-09-27,49,0.00269553492192998,0.00265244062742376
2024-09-27,50,-0.0306996575384479,-0.0303220978388303
2024-09-27,51,0.0528510367343138,0.0536028646120474
2024-09-27,52,-0.0182323996771281,-0.0194458396769175
2024-09-27,53,0.0184299923798914,0.0182218058637851
2024-09-27,54,0.0369150136010479,0.0359446515065969
2024-09-27,55,0.0128377266474482,0.0109698670155165
2024-09-27,56,0.0109072956442384,0.0102827549240114
2024-09-27,57,0.0130056820788527,0.0118775315814883
2024-09-27,58,0.0531373029199438,0.0512043989982285
2024-09-27,59,-0.0109259825670538,-0.012843633578143
2024-09-27,60,0.00768055217692165,0.00601485712445893
2024-09-27,61,-0.000435329197337353,-0.000235184139901534
2024-09-27,62,-0.0797053637699934,-0.0803785334951126
2024-09-27,63,-0.0734299901864963,-0.0725332505351961
2024-09-27,64,-0.0399162210255604,-0.0408949050261072
2024-09-27,65,-0.0333387720270037,-0.035140201924996
2024-09-27,66,-0.0299037724258158,-0.0319577462975147
2024-09-27,67,-0.0322284821630285,-0.0358279244454387
2024-09-27,68,-0.0512464615421271,-0.0529327057516031
2024-09-27,69,-0.0689731913244023,-0.0692916527616045
2024-09-27,70,-0.0641873272147659,-0.065183350105082
2024-09-27,71,-0.0506883314942046,-0.0522824533665247
2024-09-27,72,-0.0321420525703076,-0.0355560968246778
2024-09-27,73,-0.02953125016999,-0.0337830256718821
2024-09-27,74,-0.0311330332595237,-0.0366525480181075
2024-09-27,75,-0.0205944594253333,-0.0246398533713226
2024-09-27,76,-0.038664292326068,-0.0447588478698311
2024-09-27,77,0.00629416313237918,0.0016300593895
2024-09-27,78,-0.0225996873548535,-0.0293107062730158
2024-09-27,79,-0.0100846804517261,-0.0164798972091571
2024-09-27,80,-0.0168528380594859,-0.023276265049132
2024-09-27,81,-0.005215071897954,-0.0122000584360809
2024-09-27,82,-0.00581737174946451,-0.0131039815870118
2024-09-27,83,-0.0111070805318656,-0.0148162985351057
2024-09-27,84,-0.0269912670406773,-0.0279275064710145
2024-09-27,85,-0.0246184790570974,-0.0246358759067924
2024-09-27,86,-0.013012656276242,-0.0121908578731613
2024-09-27,87,-0.0400863658526793,-0.0402153248112178
2024-09-27,88,-0.0183533444028887,-0.0176465312940675
2024-09-27,89,-0.0236379189947282,-0.0235244014905742
2024-09-27,90,-0.0140069164870491,-0.0134134255640941
2024-09-27,91,-0.0315352128818729,-0.0315005541881899
2024-09-27,92,-0.0153325057762679,-0.0150643712292595
2024-09-27,93,-0.0163183948021999,-0.0163341026544561
2024-09-27,94,-0.0267752944367148,-0.026538952475665
2024-09-27,95,-0.00941712445992859,-0.00983079586936775
2024-09-27,96,-0.0163164224057954,-0.0161676102769075
2024-09-27,97,-0.0166569101704992,-0.0165372492481008
2024-09-27,98,-0.0163984076734405,-0.0169209467618998
2024-09-27,99,-0.010048545757086,-0.00971243683617118
2024-09-27,100,-0.00545504192912372,-0.00518496438738936
2024-09-27,101,-0.00194461587438344,-0.00196064745982127
2024-09-27,102,-0.0176826712520315,-0.0171431865732288
2024-09-27,103,-0.0096503786788551,-0.00889003168097702
2024-09-27,104,0.0020880217103052,0.00279442538023922
2024-09-27,105,0.0071353151250495,0.00751808390791453
2024-09-27,106,0.00235695818883297,0.00299236604404562
2024-09-27,107,-0.0067543916005981,-0.00705123469107605
2024-09-27,108,0.011150396364024,0.0128790137019212
2024-09-27,109,-0.000221749349342382,-0.000899503575727323
2024-09-27,110,0.0120611059706661,0.0131479593115404
2024-09-27,111,-0.00363606313549614,-0.0034745317153515
2024-09-27,112,0.0183595509698185,0.0187542452172096
2024-09-27,113,-0.0196965252073129,-0.0205070567851529
2024-09-27,114,-0.00657290250227316,-0.00658211756315552
2024-09-27,115,0.00993048299626764,0.00925302775097592
2024-09-27,116,0.0182771308729084,0.0185123430438026
2024-09-27,117,-0.00974821051706076,-0.0110451243832479
2024-09-27,118,0.0100631641275539,0.00962485218413356
2024-09-27,119,0.0134151691841149,0.0129858021041844
2024-09-27,120,-0.00634197679711157,-0.00841956836316449
2024-09-27,121,0.007270673427894,0.00705034680967032
2024-09-27,122,0.0100932482567018,0.00917641964927718
2024-09-27,123,0.00817494810766917,0.00725613139421455
2024-09-27,124,0.0111583977881331,0.0107774594508694
2024-09-27,125,-0.00217365239199108,-0.00383680402699227
2024-09-27,126,0.0137585644422984,0.0123890200593593
2024-09-27,127,0.0104513798115109,0.00998471890798847
2024-09-27,128,0.00611425119521503,0.00495469413414718
2024-09-27,129,0.0255776892968376,0.0237634817514021
2024-09-27,130,0.00205328702030716,0.00124396642497615
2024-09-27,131,0.0114301602500184,0.0105183036690413
2024-09-27,132,0.0291478063418307,0.0275290177176366
2024-09-27,133,-0.0119037861962878,-0.0140464690699105
2024-09-27,134,0.0107535332632951,0.00879192431707132
2024-09-27,135,0.0184686435667558,0.0174268502971824
2024-09-27,136,0.00966490565324118,0.00731487314324752
2024-09-27,137,0.0138166014201184,0.0117929122130569
2024-09-27,138,0.007919726318244,0.00552955311917636
2024-09-27,139,0.0202759087754742,0.0185095966204223
2024-09-27,140,-0.00945279486455775,-0.0122086204660103
2024-09-27,141,0.039028359307717,0.0381187026328469
2024-09-27,142,0.00142407090516272,-0.00138149353894512
2024-09-27,143,0.0133851302766228,0.0114822007581736
2024-09-27,144,0.00907129437762588,0.00647152292266995
2024-09-28,2,0.0257757200817998,0.0237592026283568
2024-09-28,3,0.00451084510046051,0.00181261159458401
2024-09-28,4,0.0193534594234448,0.0179432954289691
2024-09-28,5,0.0316417804189095,0.0294617318828116
2024-09-28,6,0.00937331551174125,0.00655215303927115
2024-09-28,7,0.0273103891055477,0.0254247528664795
2024-09-28,8,0.0302283603397617,0.0283338359608987
2024-09-28,9,0.00852128565043309,0.00451347188757367
2024-09-28,10,0.0139933019936676,0.0110046988556345
2024-09-28,11,0.0234710653871684,0.0214796309154384
2024-09-28,12,0.0315823630803003,0.0295372185676328
2024-09-28,13,0.0397351417706098,0.0408206872310561
2024-09-28,14,0.0253874750595866,0.0297779437859766
2024-09-28,15,0.0436977015600011,0.0493472390589318
2024-09-28,16,0.0252125582106073,0.0308586973363099
2024-09-28,17,0.023513731388177,0.0305202923102001
2024-09-28,18,0.0253504195532264,0.0329552605690679
2024-09-28,19,0.0261998652111517,0.0342545264010887
2024-09-28,20,0.0147483628939975,0.0222643329740606
2024-09-28,21,-0.00637298534533226,0.00100363927677982
2024-09-28,22,0.0187678744200435,0.0277674330602355
2024-09-28,23,-4.75099540135915e-05,0.00903957383010834
2024-09-28,24,-0.00203177361998641,0.00721533098963789
2024-09-28,25,0.00669268217646568,0.0159901117753929
2024-09-28,26,0.0516154375512077,0.0579444741508528
2024-09-28,27,0.00752246702459214,0.0118219505890398
2024-09-28,28,0.0308282938584989,0.0383298943345967
2024-09-28,29,0.0125559695564963,0.0185695297428357
2024-09-28,30,0.00943802663568327,0.0142608570931237
2024-09-28,31,0.000164309437517218,0.00463412936116825
2024-09-28,32,0.00669429488793405,0.00989258653980585
2024-09-28,33,0.00660181910675828,0.0112924321672789
2024-09-28,34,-0.00609385665595585,-0.00191508350450853
2024-09-28,35,0.0254812056537306,0.0283097676175217
2024-09-28,36,0.00644723371445899,0.00856751561993008
2024-09-28,37,-0.019716771399553,-0.0163532632922259
2024-09-28,38,0.00882901724132346,0.011027060578364
2024-09-28,39,0.0394358877085308,0.0412175112850743
2024-09-28,40,0.0159096062521291,0.0160036607605676
2024-09-28,41,-0.00597211001677511,-0.0059827336056717
2024-09-28,42,4.66020056597571e-05,0.00373743198268173
2024-09-28,43,0.0302116835398163,0.0290416846063266
2024-09-28,44,0.022782942766141,0.0245067753310231
2024-09-28,45,-0.0219505461268961,-0.0220391379245353
2024-09-28,46,0.00114888192468587,0.000804556073260798
2024-09-28,47,-0.00516094403268408,-0.0058930790614351
2024-09-28,48,0.0785696305226988,0.078262552365171
2024-09-28,49,-0.0258822676204833,-0.0288549325125214
2024-09-28,50,-0.0220139612545021,-0.0201719354303425
